Title,Article
"
Santoshi Shrestha wins gold on marathon debut
","File 
Kathmandu, January 26
Santoshi Shrestha has won a gold medal with a national record in the Bangabandhu Sheikh Mujib Dhaka Marathon held in Dhaka, Bangladesh. She completed the prescribed distance in 2 hours 46 minutes 22 seconds and won gold.
She has previously broken the record of 2 hours 48 minutes 02 seconds held by Nepal’s Pushpa Bhandari and set a new record. This competition is the debut marathon of Shrestha, who has been running in middle distance before.
Shrestha is the gold winner of the 13th South Asian Games (SAG) in athletics 10,000 meters race held in Kathmandu four years ago.
Bhandari came second in the Bangabandhu Sheikh Mujib Dhaka Marathon. She completed it in 2 hours 49 minutes 34 seconds. She is the gold winner of the last edition of the Dhaka Marathon.
Similarly, Khadag Bahadur Khadka came third in the men’s competition. He took 2 hours 18 minutes 32 seconds to complete.
On the women’s side, Bindradhanke Shrestha finished fifth. She took 3 hours and 4 minutes.
Out of seven players from Nepal, three men and four women participated, two women and one man won medals."
"
U19 World Cup: New Zealand beat Nepal by 64 runs
","Kathmandu, January 21
Nepal lost to New Zealand by 64 runs in their first match of the ICC U19 World Cup in East London, South Africa on Sunday.
Chasing 303 runs to win, Nepal could only manage to reach 238/9 in their allotted 50 overs.
Arjun Kumar top-scored for Nepal with 90 hitting 12 boundaries. Similarly, Captain Dev Khanal contributed 36 followed by 13 from Subhash Bhandari and 17 by Tilak Bhandari.
New Zealand’s Mason Clarke took three wickets while Ewald Schreuder and Oscar Jackson took two wickets each followed by one wicket each by Matt Rowe and Jack Coming.
Before this, winning the toss and opting to bat first in the Buffalo Park Cricket Stadium, New Zealand had posted a target of 303 runs at the loss of eight wickets in 50 overs. Snehith Reddy was impressive with the bat as he put on 147 runs in 124 balls.
Captain Oscar Jackson and Reddy combined for a partnership of 157 runs for the fourth wicket taking New Zealand to an impressive score. Jackson scored 75 runs off 81 balls.
For Nepal, Subash Bhandari took three wickets followed by two from Gulsan Jha and one each from Tilak Raj Bhandari and Akash Tripathi.
Nepal will take on Pakistan on Wednesday."
"
U19 World Cup 2024: Nepal take on New Zealand today
","Kathmandu, January 21 
Nepal are playing their first match of the U19 World Cup today as they take on New Zealand at the Buffalo Park cricket ground in East London, South Africa.
The team qualified for the U19 Cricket World dramatically by beating the UAE in a nail-biter in March 2, 2023.
Led by Dev Khanal, the team includes Aakash Chand, Tilak Bhandari, Bishal Bikram KC, Dipak Bohara, Deepak Bohra, Hemant Dhami, Deepak Dumre, Gulshan Jha, Dipesh Kandel, Arjun Kumal, Uttam Magar and Bipin Rawal.
A total of 16 countries are taking part in the tournament organised by the International Cricket Council. Nepal is in Group D along with New Zealand, Pakistan and Afghanistan.
The match starts at 1:45 pm this afternoon. 
The tournament that started on January 19 will end with the final match to be held on February 11."
"
NSJF-Pulsar Sports Award ceremony at Hotel Yak and Yeti
","Photo: NSJF
Kathmandu, January 19
The 20th edition of the NSJF-Pulsar Sports Award is going to be organised at Hotel Yak and Yeti, Kathmandu.
Hotel Yak and Yeti is the hospitality partner for this edition according to a press statement released by Nepal Sports Journalists Forum (NSJF).
An agreement between Hotel’s General Manager Monika Scheiblauer and NSJF’s President Durganath Subedi has been signed for the same.
The award ceremony is scheduled for February 11."
"
ICC U-19 Men’s Cricket World Cup begins, Nepal’s first match on Sunday
","Kathmandu, January 19
The ICC Under 19 Men’s Cricket World Cup kicked off on January 19 in South Africa. This is the 15th edition of the U-19 Men’s Cricket World Cup.
Four associate nations are competing in the U-19 World Cup along with the youth teams of 12 test nations.
Two matches are being played today in the World Cup. A match will be between Ireland and America in Group A and South Africa and West Indies in Group B.
The final match will be held on February 11.
Nepal is also returning to the U-19 World Cup after eight years. Nepal will play the first match against New Zealand on Sunday."
"
Nepali basketball prodigies aim to lift the scene
","Rinchhen Moktan and Bina Mani Younjan
Rinchhen Moktan and Bina Mani Younjan, aged 18 and 17 respectively, are emerging talents in the Nepali basketball scene.
With many calling them the future of Nepali basketball, the two are excelling in different formats of the game. Moktan was part of Nepal’s women’s basketball team that took part in the Asian Games in China while Younjan made her full-court debut during the 2023 SABA Women’s Basketball Championship.
Recently, the two helped Budhanilkantha Basketball Club win the U19 Women National Basketball Championship organized by the National Basketball Association with Moktan even earning the coveted title of most valuable player (MVP).
“I was so happy to be part of the winning team and be dubbed the MVP in the U19 championship that was held after ages, ” says Moktan.
Now, the two hope that more tournaments are held in the country so they can raise their game as they hope to prepare well for international tournaments. They believe that this aspect is currently lacking in their preparation and is essential for them to compete with other countries on the global stage.
“We both played internationally for Nepal and found the domestic matches easy. The more we play the better we will get as players and for that, matches are crucial,” says Moktan.
Moktan primarily plays as the point guard. This is considered one of the most important positions in the sport as a point guard acts as a floor general. Understanding that she has been learning and trying to improve as she hopes to play many games for Nepal.
“I also play as a shooting guard but I love playing the point,” she says.
The two have played a match each for the national women’s team, albeit in different formats. Having debuted in their teens, they are eager to make the most of these opportunities and contribute to the team.
Building chemistry in the domestic scene
Rinchhen Moktan and Bina Mani Younjan
Both Moktan and Younjan are teammates in the domestic scene, initially playing for the Nepal Police Club. They have been consistently playing together on various teams. 
Their basketball journey began in school, with Younjan starting hers at Rupy’s International School, where she was introduced to the sport by Mabindra Chhetri, a member of the national men’s team.
Younjan was not comfortable when she started but with time and thanks to her teammates, she started to learn the game and get better. 
“I picked it up quite quickly. This is thanks to the senior members of my team,” she says.
Upon completing her Secondary Education Examination (SEE), Younjan joined Premier College and joined its basketball team. Currently, in the 12th grade, she and her team have won a tournament that featured both home and away formats.
However, Moktan’s road is different as she lived and breathed the sport since her early teens. Her love for basketball started when she was in grade 8. Her passion for basketball led her to join Trungram International Academy, where basketball was a major extra-curricular activity.
“I went to TIA for basketball. Then I heard that Anusha Malla and Shreya Khadka also play for TIA. There was a good environment for basketball,” Moktan says.  
Currently, Moktan, Younjan, Malla, and Khadka are teammates. Moktan played in the 3×3 basketball during the Asian Games under Khadka’s captaincy.
Since Moktan and Younjan have been playing together, the two have developed a chemistry. As Moktan runs the point, Younjan plays as a forward. They know when to cut in and when to hold back as the duo has been causing their opponents some major troubles.
“We have played together for various clubs, so there is proper coordination among us,” says Moktan. 
No I in ‘TEAM’
They understand how basketball is a team game and that they need to have each other’s back. Their bond is such that they try to cover for each other’s mistakes as well.
Both feel that the sport has changed the way they see life. It has improved their personal growth and even changed their lifestyle to some extent.
“It’s given us confidence and helped us build our character,” says Moktan.
As the game has given them a name, they hope they can work together in creating history for the country. The only way to do that is by winning medals.
“We dream big,” says Moktan.
Younjan believes if they can do that, they will be able to take Nepali women’s basketball to new heights.
Coach of national women’s basketball Bikash Shahi says it is possible too as he sees great potential in Moktan and Younjan.  
“They have what it takes to uplift the Nepali women’s basketball scene,” says Shahi.  
Moktan, who has played in 3×3 basketball, now wants to transition to full-court basketball for Nepal. However, both express concern about the irregularity of games, highlighting that consistent gameplay is essential for their development.
“We do not participate to lose. Although we can’t win, in every international match we learn something new,” says Younjan. “But for us to compete even harder, we need to play more games.”"
"
Pulsar Sports Awards’ People’s Choice nominees announced
","Kathmandu, January 18
Nominations for the People’s Choice Award under the NSJF-Pulsar Sports Award 2079 have been announced on Wednesday. 
The award is presented every year by the Nepal Sports Journalists Forum (NSJF).
The nominees for the 20th edition of the awards to be held on February 11 are footballer Anant Tamang, karate player Biplavlal Shrestha, volleyball player Niruta Thagunna, table tennis player Sikka Suwal Shrestha and body builder Rajni Shrestha.
Athletes are nominated in this category based on their success and popularity in the field of sports, said Durganath Subedi, the president of NSJF. 
The winner of this category will be based on popular vote, Forum Members’ Vote, Social Media (NSJF Pulsar Sports Awards Official Facebook Page and Pulsar Nepal Official Page) vote and vote by Head Coaches of 27 different Sports.
Other categories of Pulsar Sports Awards 2079 include Best Male Athlete of the Year, Best Female Athlete of the Year, Best Coach of the Year, Best Young Player and Para-Athlete Award, Special Award, Lifetime Achievement Award and Asian Sports Journalist Award. 
The nominations for the remaining categories will be announced gradually, according to NSJF."
"
Sandeep Lamichhane’s stunning fall from grace
","Nepal cricket team’s former captain Sandeep Lamichhane, being released on bail on January 13, 2023. Photo: Aryan Dhimal
No other Nepali cricketer has achieved success like Sandeep Lamichhane. That said, no Nepali cricketer has been convicted of being a rapist either.
Kathmandu District Court, on Wednesday, handed Lamichhane an eight-year prison sentence for raping Gaushala 26 by taking advantage of her poor financial condition. 
The crime he committed not only branded him as a criminal but also cast a shadow over all his success and achievements. He was once dubbed the future of Nepali cricket. When he was selected to play in the Indian Premier League, many pinned him to take Nepali cricket to new heights. 
But now, after being convicted of rape, Lamichhane’s future in cricket is uncertain.
A humble beginning 
File: Sandeep Lamichhane
It was in 2015 when former national cricket coach Pubudu Dassanayake saw Sandeep Lamichhane, bowling in the nets at Kyampachaur, Chitwan. His bowling skills immediately caught Dassanayake’s attention as he called the then 14-year-old Lamichhane to join the U19 team.
It did not take time for him to get into the national team as he made his senior team debut against Namibia in the ICC World Cricket League Championship. There was no stopping him thereafter.
In 2018, Sandeep Lamichhane was selected by the Indian Premier League team Delhi Daredevils and played nine matches in two seasons. After becoming the first Nepali cricketer to play in IPL his fame rocketed globally too. Interest started coming in from other T20 leagues too as he took part in Big Bash League, Afghanistan Premier League, Caribbean Premier League and Pakistan Premier League to name a few.
He was at the top of the world. Many say he felt invincible. His attitude changed with the stardom he got. Being appointed the national team captain added fuel to the fire as his career and stardom as at the pinnacle.
Wrong turn 
Sandeep Lamichhane.
That stardom, however, was not to last as it seemed to have caught up to him.
On September 6, 2022, a girl, files a complaint against the then captain of the then Nepal national cricket team, Sandeep Lamichhane, accusing him of raping her in a Kathmandu Hotel on August 22. As the complaint was filed in Kathmandu, Lamichhane was in the Caribbean islands taking part in the Caribbean Premier League in the West Indies.  
The news created uproar all over the sports fraternity, globally. 
The girl, whom police and the court call Gaushala 26, reported to police, that on the eve of the Nepal cricket team’s Kenya departure on August 22, Sandeep Lamichhane asked her to go on a trip to Bhaktapur, and she agreed.
As it got late, Gaushala 26 could not go to her hostel as it shut its doors at 8 pm. She said, in the report, Lamichhane told her to stay with him for the night. That is when she said she was raped by Lamichhane who then flew to Kenya with the national cricket team the next day.
Two days after a  complaint was filed against Lamichhane on September 8 the Kathmandu District Court issued an arrest warrant against him.  On the same day, the Cricket Association of Nepal, a cricket governing body of Nepal, suspended Lamichhane from the team
On the run
File: Sandeep Lamichhane
After an arrest warrant was issued against Lamichhane as he was suspended by CAN, he left his CPL team. He pleaded innocence to charges put against him through his social media account.  However, despite this, Lamichhane did not come to Nepal. He went missing in action. That led to the Department of Immigration blacklisting Lamichhane on September 21 so the police could arrest him as soon as he landed.
Seventeen days had passed since the issuance of an arrest warrant against him, yet he remained inaccessible. However, on September 25, he announced through a social media post that he was taking some time off to stay alone to cope with stress but assured his return to address the case. Thereon, on September 26, Nepal Police issued a diffusion notice to all Interpol members, seeking assistance in arresting him.
Day of arrest 
Police arrest Sandeep Lamichhane at the Kathmandu airport, on Thursday, October 6, 2022. Photo: Bikash Shrestha
On October 6, a month after the issuance of an arrest warrant against him, Lamichhane returned to Nepal and was arrested. 
Despite his earlier statement expressing his intention to surrender, he was arrested as soon as he landed at the Tribhuvan International Airport.
99 days in custody
Rape-accused cricket star Sandeep Lamichhane leaves the Kathmandu District Court, on Friday, November 4, 2022. Photo: Aryan Dhimal
Lamichhane then spent 99 days in custody after the Kathmandu District Court permitted Nepal Police to detain him as they investigated the case. 
On October 31, the government attorney’s office filed a lawsuit, demanding a jail sentence of 10 to 12 years, against Sandeep Lamichhane. And on November 4 Lamichhane was sent to judicial custody until the final verdict. 
Bailed out 
Nepal cricket team’s former captain Sandeep Lamichhane was released on bail on Friday, January 13, 2023. Photo: Chandra Bahadur Ale
Surprisingly, on January 12, 2023, the Patan High Court, however, ordered his release on a bail of Rs 2 million.
A division bench of Dhruva Raj Nanda and Ramesh Dhakal heard Lamichhane’s appeal for release and decided to let him fight the legal battle staying out of jail. Despite releasing Lamichhane, the court restricted him from going abroad until the final verdict.
Back in the business 
Sandeep Lamichhane celebrates after taking a wicket from Scotland, during a match held under the ICC Men’s Cricket World Cup League 2, in Kathmandu, on Tuesday, February 21, 2023. Photo: Bikash Shrestha
His release on bail then prompted CAN to lift its suspension on January 31 allowing him to play cricket for Nepal. Two days after the CAN lifted his suspension, on February 2, Lamichhane was in camp.
The return of Lamichhane to the close camp of the national team received flak from various people. Many protested how an accused rapist could be part of the national team. Many went to the streets demanding he be removed but that did not happen as he was even selected for the team which was playing the last leg of the Cricket World Cup League 2.
Despite that, he played the series against Namibia and Scotland. The Scottish players, in solidarity with the survivor, chose not to shake hands with Lamichhane in both games.
He even went to the UAE to take on Papua New Guinea and the UAE after the court granted him special privileges.
After he received his bail, he took part in 20 ODIs and eight T20Is. Noteworthy among these are matches in prestigious events such as the Asian Games and Asia Cup along with three League 2 series, ODI World Cup Qualifiers, and T20 World Cup Qualifiers.
Found guilty 
However, after 15 months of legal battle, Lamichhane was convicted of rape. The bench, presided over by Judge Shishir Raj Dhakal, has deemed Lamichhane guilty of raping Gaushala 26. The court mandated a separate hearing to determine the duration of imprisonment. 
Even though Lamichhane was accused of raping a minor, the court dismissed the claim that the girl was a minor when the incident happened. 
Sentenced to prison
The District Court, on January 10 sentenced Sandeep Lamichhane to eight years of prison and ordered him to pay compensation of Rs 200,000 to the survivor.  According to the court, Lamichhane raped the survivor taking advantage of her poor financial condition. 
Despite the conviction, Lamichhane will not face immediate arrest. He has the option to appeal the district court’s decision first at the High Court and, ultimately, at the Supreme Court.
The court determined that Lamichhane had violated Section 219 (1, 2, and 3) (e) of the Civil Code 2017, as the act was non-consensual.
Suspended from playing cricket
The verdict from the court then prompted the Cricket Association of Nepal to suspend Lamichhane from all forms of cricket. The statement, issued on January 11, said Lamichhane was suspended from playing cricket indefinitely.
Letter to CAN 
Reportedly, Lamichhane has also written a letter to CAN stating that he will not be part of the cricket team until proven innocent. In that letter, he has also requested CAN to release his pending payments as he says he is in a serious financial crisis."
"
Sandeep Lamichhane suspended by CAN indefinitely
","Kathmandu, January 11
Cricket Sandeep Lamichhane has been suspended by the Cricket Association of Nepal after he was slapped with a eight-year prison sentence on charges of rape.
Lamichhane, who was proven guilty of rape by the District Court, Kathmandu, will not be able to take part in both domestic and international cricket competitions.
CAN released a statement stating Lamichhane was suspended indefinitely."
"
T20 World Cup 2024: Nepal handed tough group
","Kathmandu, January 7
The draw for the ICC T20 World Cup 2024 was made public on Friday.
Nepal have been drawn with South Africa, Sri Lanka, Bangladesh and the Netherlands in a tough group.
This will be Nepal’s first international match against South Africa and Sri Lanka. Nepal played against Bangladesh in the T20 World Cup in Bangladesh in 2014.
Nepal will play their first match against the Netherlands on June 4 in Texas. The team will then move to Florida where they will take on Sri Lanka on June 11.
The team’s last two group games will take place on June 14 and June 16 against South Africa and Bangladesh respectively in Saint Vincent and the Grenadines.
This will be Nepal’s second participation in the T20 World Cup. This is the first time 20 teams are taking part in a T20 World Cup."
